Geneid	gene_name	VCG4_1Aligned.sortedByCoord.out.bam	VC_W5_1Aligned.sortedByCoord.out.bam	VC_1Aligned.sortedByCoord.out.bam	VCG1_1Aligned.sortedByCoord.out.bam	VC_W7_1Aligned.sortedByCoord.out.bam	VCG2_1Aligned.sortedByCoord.out.bam	VCG5_1Aligned.sortedByCoord.out.bam	VC_W6_1Aligned.sortedByCoord.out.bam	VCQ2_1Aligned.sortedByCoord.out.bam	VCG3_1Aligned.sortedByCoord.out.bam	VC_W1_1Aligned.sortedByCoord.out.bam
Vcabro1a013834	NA	425	456	530	381	422	445	423	605	525	337	539
Vcabro1a013822	NA	0	0	22	0	1	0	0	0	0	0	5
Vcabro1a013842	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013830	NA	0	0	4	0	0	1	0	0	0	0	0
Vcabro1a013829	NA	36	26	67	46	81	36	34	46	38	24	79
Vcabro1a013827	NA	152	141	213	144	157	130	145	184	169	120	195
Vcabro1a013840	NA	8662	5671	27055	6836	5868	8713	8391	6858	8764	7520	7748
Vcabro1a013831	NA	384	566	718	424	742	435	255	667	577	215	971
Vcabro1a013836	NA	9	2	330	4	5	12	0	15	118	2	16
Vcabro1a013832	NA	1700	1623	1841	1426	1287	1759	1508	1721	1704	1070	1796
Vcabro1a013828	NA	315	291	310	209	248	285	262	286	207	248	254
Vcabro1a013825	NA	1369	1185	1233	1008	1194	1387	893	1335	943	1059	1069
Vcabro1a013837	NA	901	835	634	508	678	969	1058	987	991	816	780
Vcabro1a013844	NA	555	577	368	301	468	503	606	640	519	436	595
Vcabro1a013838	NA	185	205	254	170	178	204	156	238	203	200	250
Vcabro1a013839	NA	183	320	359	247	218	185	139	311	357	210	278
Vcabro1a013823	NA	183	221	410	200	182	230	186	218	246	160	219
Vcabro1a013824	NA	159	153	276	164	134	155	130	192	173	124	172
Vcabro1a013833	NA	1460	1402	3442	1223	1387	1490	1322	1642	1562	1302	1436
Vcabro1a013843	NA	1174	1052	1177	888	954	1092	1570	1247	778	901	1451
Vcabro1a004920	NA	269	310	270	170	269	248	252	337	233	177	306
Vcabro1a004918	NA	519	715	428	459	573	515	418	768	649	417	569
Vcabro1a004915	NA	528	455	599	479	468	483	464	562	572	485	577
Vcabro1a004916	NA	860	837	562	573	556	842	1101	891	666	653	862
Vcabro1a004917	NA	190	119	359	227	163	201	164	155	274	147	162
Vcabro1a004919	NA	2097	2091	5244	2067	2743	2498	2258	3122	3495	2037	2688
Vcabro1a009368	NA	1173	1381	783	838	1018	970	1571	1427	1143	848	1671
Vcabro1a004275	NA	0	0	2	1	0	1	0	0	0	0	0
Vcabro1a004276	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004274	NA	0	0	0	0	0	0	0	0	0	1	0
Vcabro1a012635	NA	159	175	175	144	202	138	168	197	221	126	184
Vcabro1a007695	NA	425	684	910	452	590	366	416	623	692	434	517
Vcabro1a007697	NA	258	231	654	268	266	282	241	200	239	200	336
Vcabro1a007696	NA	82	92	158	102	104	81	92	139	112	60	110
Vcabro1a007698	NA	214	281	336	197	205	241	186	301	238	234	239
Vcabro1a007694	NA	39	63	28	44	41	46	43	70	47	38	48
Vcabro1a002822	NA	103	105	143	101	109	84	112	152	135	93	109
Vcabro1a002823	NA	1315	1617	2019	1425	1421	1358	1519	1712	1668	1312	1620
Vcabro1a005193	NA	1	5	2	1	1	3	3	1	1	0	0
Vcabro1a001902	NA	39	100	34	38	57	21	47	97	35	14	92
Vcabro1a001900	NA	273	640	376	457	489	66	330	632	266	133	683
Vcabro1a001903	NA	155	71	129	308	77	226	128	106	165	156	100
Vcabro1a001899	NA	1	0	1	0	0	0	0	0	0	0	0
Vcabro1a001901	NA	234	232	273	203	251	231	247	285	288	219	244
Vcabro1a003076	NA	202	198	232	196	182	171	254	255	144	147	232
Vcabro1a014447	NA	0	0	0	0	0	0	0	1	0	0	0
Vcabro1a014445	NA	0	0	0	0	0	1	0	0	0	0	0
Vcabro1a014446	NA	1	0	0	0	0	0	0	0	0	1	1
Vcabro1a014444	NA	1	0	4	0	0	0	0	0	0	0	0
Vcabro1a014448	NA	0	0	0	0	0	0	0	0	1	0	0
Vcabro1a004592	NA	9	5	180	11	1	7	4	2	10	6	28
Vcabro1a004590	NA	0	1	3	0	0	1	0	0	0	0	1
Vcabro1a004591	NA	2	1	4	1	0	0	0	0	0	2	0
Vcabro1a001427	NA	26	17	36	13	8	41	9	13	10	25	11
Vcabro1a004796	NA	0	3	4	2	1	0	1	2	0	4	1
Vcabro1a009476	NA	32	67	63	26	69	44	48	90	66	37	64
Vcabro1a009475	NA	473	723	905	393	764	498	612	904	755	440	759
Vcabro1a001262	NA	88	120	36	54	91	50	97	120	92	65	64
Vcabro1a015279	NA	2	2	10	4	2	3	1	4	9	4	5
Vcabro1a015278	NA	251	369	1676	299	368	197	307	429	390	258	398
Vcabro1a006867	NA	7	4	4	2	4	5	7	2	3	13	9
Vcabro1a006866	NA	7	4	2	1	7	5	4	13	0	6	8
Vcabro1a004956	NA	11	12	15	7	20	4	14	27	19	14	24
Vcabro1a004953	NA	21	25	23	16	34	23	27	22	28	21	12
Vcabro1a004955	NA	95	158	274	111	115	142	90	165	127	114	144
Vcabro1a004954	NA	272	272	340	211	260	235	248	343	304	236	262
Vcabro1a001561	NA	95	127	55	52	97	129	187	145	139	124	134
Vcabro1a001558	NA	0	0	1	0	0	1	0	0	0	0	0
Vcabro1a001563	NA	10	14	28	4	10	2	3	10	10	11	10
Vcabro1a001562	NA	3	6	21	4	5	6	5	7	3	3	6
Vcabro1a001564	NA	6	13	22	6	13	19	2	20	26	12	14
Vcabro1a001557	NA	42	58	88	45	38	51	44	64	61	55	48
Vcabro1a001560	NA	547	656	649	560	574	586	449	714	652	511	684
Vcabro1a001559	NA	73	97	138	52	57	68	73	85	72	56	89
Vcabro1a007271	NA	10	18	25	9	17	11	20	19	10	12	27
Vcabro1a007272	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015431	NA	1696	2106	739	1051	1472	1562	2387	2023	1772	1604	2109
Vcabro1a005574	NA	207	153	194	136	146	164	244	139	124	151	214
Vcabro1a005573	NA	158	128	193	129	131	143	179	142	148	130	164
Vcabro1a011851	NA	20	16	78	12	21	21	38	24	21	30	28
Vcabro1a015118	NA	0	2	0	0	1	1	0	0	1	0	1
Vcabro1a012660	NA	21	29	303	25	28	23	15	30	28	18	39
Vcabro1a012659	NA	6	20	37	12	17	7	12	17	19	2	15
Vcabro1a012661	NA	257	264	338	180	249	275	265	353	334	250	308
Vcabro1a002098	NA	179	128	813	208	172	309	96	218	237	210	124
Vcabro1a002097	NA	51	11	1125	66	17	56	22	15	97	31	51
Vcabro1a016119	NA	339	349	878	305	324	306	391	404	362	389	406
Vcabro1a016120	NA	380	355	468	323	351	385	400	434	390	418	453
Vcabro1a016118	NA	326	447	303	287	345	328	276	442	458	212	341
Vcabro1a000456	NA	5	9	19	8	5	1	9	9	15	7	12
Vcabro1a003677	NA	0	1	13	0	0	0	0	1	0	0	4
Vcabro1a014770	NA	0	0	0	0	0	2	3	0	0	0	0
Vcabro1a008135	NA	194	230	296	126	271	176	266	333	248	181	264
Vcabro1a011859	NA	0	0	0	0	0	0	1	0	0	0	0
Vcabro1a011860	NA	4	9	4	4	9	3	5	5	9	2	9
Vcabro1a004703	NA	3	4	3	16	2	2	5	3	1	6	1
Vcabro1a003617	NA	208	283	80	138	216	195	298	281	218	248	243
Vcabro1a003618	NA	18	10	313	12	12	25	23	21	48	22	11
Vcabro1a007686	NA	1189	1397	1966	900	1238	1275	1413	1520	1403	1207	1463
Vcabro1a007687	NA	1580	1748	2349	1235	1559	1603	1994	1889	1585	1483	1768
Vcabro1a007689	NA	3	0	20	0	0	0	0	0	4	0	0
Vcabro1a007688	NA	27	3	336	22	13	1	10	15	59	16	22
Vcabro1a015522	NA	2	1	5	2	0	1	0	2	3	0	2
Vcabro1a012794	NA	5	11	30	6	11	2	3	4	20	3	11
Vcabro1a012793	NA	2	0	17	0	0	0	1	0	0	0	1
Vcabro1a001716	NA	660	626	1253	518	566	763	716	679	626	683	681
Vcabro1a001717	NA	681	1823	4466	660	1329	624	608	2001	1267	432	1709
Vcabro1a001715	NA	311	354	739	267	319	351	358	409	369	275	360
Vcabro1a005163	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005162	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007682	NA	473	604	765	476	531	481	513	690	671	524	586
Vcabro1a007684	NA	1	1	5	1	2	1	0	2	2	1	1
Vcabro1a007685	NA	186	271	221	195	267	165	228	349	258	202	244
Vcabro1a007683	NA	602	740	769	631	675	582	581	909	842	642	769
Vcabro1a007681	NA	56	72	132	34	57	55	51	73	73	43	74
Vcabro1a015981	NA	22	9	70	52	16	10	23	19	32	5	27
Vcabro1a004907	NA	449	544	321	295	433	390	380	533	415	354	587
Vcabro1a009597	NA	102	125	148	95	88	104	108	138	131	78	104
Vcabro1a009600	NA	1067	1137	1764	1023	1109	1344	1243	1344	1425	1245	1493
Vcabro1a009596	NA	2196	2398	5369	2288	2341	2445	2208	2743	3357	1984	2664
Vcabro1a009599	NA	426	473	531	319	421	410	374	555	492	342	430
Vcabro1a009601	NA	218	151	219	226	96	239	186	186	193	170	164
Vcabro1a009598	NA	431	442	610	327	365	425	420	479	417	356	527
Vcabro1a000261	NA	1088	893	1069	672	733	899	1019	908	906	894	981
Vcabro1a014776	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014774	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014775	NA	0	0	0	0	0	1	0	0	0	0	0
Vcabro1a001897	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001896	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004690	NA	31	43	59	60	51	16	63	87	46	25	97
Vcabro1a012169	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a015928	NA	9	3	6	9	3	11	7	11	7	6	8
Vcabro1a015930	NA	1	1	0	3	1	0	2	6	0	4	2
Vcabro1a015926	NA	230	183	254	136	154	194	214	194	144	130	253
Vcabro1a015929	NA	0	0	0	1	0	1	2	3	0	1	1
Vcabro1a015927	NA	1	1	2	0	0	0	0	0	0	0	0
Vcabro1a015925	NA	172	82	490	112	108	122	95	127	85	62	134
Vcabro1a007717	NA	447	463	2198	348	531	376	418	652	474	431	591
Vcabro1a006203	NA	0	0	0	5	0	0	2	0	1	4	1
Vcabro1a006222	NA	1	0	1	2	2	4	0	0	3	0	3
Vcabro1a006209	NA	16	13	16	7	13	12	2	18	23	1	15
Vcabro1a006219	NA	134	184	202	123	194	153	136	227	264	139	187
Vcabro1a006216	NA	112	143	139	65	117	117	140	162	134	140	164
Vcabro1a006212	NA	518	530	447	314	374	435	682	603	484	502	585
Vcabro1a006204	NA	0	1	0	0	2	0	0	1	0	0	0
Vcabro1a006207	NA	6	3	19	6	5	1	13	12	8	4	17
Vcabro1a006200	NA	40	32	42	35	22	14	46	58	17	11	71
Vcabro1a006206	NA	730	1203	699	569	1223	743	1146	1633	965	662	1252
Vcabro1a006210	NA	12	10	6	9	13	7	12	22	18	7	22
Vcabro1a006215	NA	999	1497	777	944	1392	883	1398	1914	1212	1043	1554
Vcabro1a006223	NA	824	972	849	876	855	751	931	1166	852	761	1109
Vcabro1a006218	NA	283	282	174	182	201	305	270	326	308	242	292
Vcabro1a006205	NA	96	129	102	128	96	114	88	139	124	88	142
Vcabro1a006211	NA	133	183	197	133	200	150	222	270	261	151	241
Vcabro1a006220	NA	5402	6353	2116	3967	4744	5820	3795	6197	4400	5568	3954
Vcabro1a006208	NA	359	395	487	284	323	340	358	423	378	263	397
Vcabro1a006202	NA	1626	1790	1724	1469	930	1285	2050	1710	1071	1004	1371
Vcabro1a006213	NA	240	235	314	330	189	292	236	262	242	160	274
Vcabro1a006217	NA	104	225	147	154	163	153	98	226	214	93	182
Vcabro1a006214	NA	1110	861	1269	1449	683	1223	1007	860	801	731	1049
Vcabro1a006201	NA	6	11	19	5	21	11	13	26	26	15	11
Vcabro1a006221	NA	120	171	203	73	170	159	220	208	179	240	163
Vcabro1a004980	NA	1	0	1	0	0	0	0	0	1	0	0
Vcabro1a004982	NA	139	124	81	62	84	124	183	131	128	119	138
Vcabro1a004981	NA	1	0	0	0	1	0	0	0	0	0	3
Vcabro1a004983	NA	0	0	3	1	0	1	2	0	1	0	0
Vcabro1a004984	NA	2	0	0	0	1	0	0	0	1	0	0
Vcabro1a012933	NA	1058	1684	578	780	1255	705	1504	1691	1770	1333	1405
Vcabro1a012932	NA	1	0	0	1	1	5	4	1	0	0	4
Vcabro1a010873	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010876	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010871	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010870	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a010874	NA	2	3	0	1	3	0	2	4	3	3	0
Vcabro1a010875	NA	5	0	1	3	5	6	14	3	3	0	5
Vcabro1a010872	NA	1	0	0	0	0	0	0	0	0	0	0
Vcabro1a007489	NA	152	138	86	82	120	98	184	158	95	118	116
Vcabro1a007488	NA	24	37	33	12	23	15	39	31	20	14	41
Vcabro1a007490	NA	26	23	14	19	23	29	38	19	20	36	20
Vcabro1a007487	NA	227	265	423	207	248	220	257	371	252	201	306
Vcabro1a002724	NA	25	22	3	14	6	18	24	14	17	7	15
Vcabro1a002725	NA	4	15	1	3	4	7	3	11	6	4	5
Vcabro1a004186	NA	25	27	10	15	20	38	67	22	28	41	42
Vcabro1a004193	NA	1127	846	333	533	550	1037	1309	896	793	961	929
Vcabro1a004184	NA	1	0	0	0	0	3	1	0	3	1	0
Vcabro1a004190	NA	2	0	0	1	2	0	3	2	1	0	2
Vcabro1a004196	NA	2	7	1	1	1	3	1	4	2	2	4
Vcabro1a004195	NA	353	309	97	157	192	346	419	318	279	307	269
Vcabro1a004191	NA	728	943	1264	680	832	780	748	1103	950	800	919
Vcabro1a004180	NA	833	827	812	606	693	820	792	886	816	586	1000
Vcabro1a004189	NA	556	630	551	447	579	570	492	815	833	528	591
Vcabro1a004181	NA	1532	1283	1163	1150	1001	1632	1520	1402	1441	1647	1455
Vcabro1a004187	NA	294	353	385	301	286	279	255	329	433	238	356
Vcabro1a004192	NA	329	468	740	367	431	407	334	484	589	403	503
Vcabro1a004188	NA	235	317	374	225	292	254	207	360	313	196	299
Vcabro1a004183	NA	172	196	258	207	219	216	104	257	403	144	171
Vcabro1a004194	NA	11	32	28	16	13	20	16	31	34	15	30
Vcabro1a004182	NA	9	30	16	18	36	12	9	28	31	21	15
Vcabro1a004179	NA	361	622	629	512	486	491	338	589	749	545	493
Vcabro1a004197	NA	0	0	0	0	0	0	0	1	0	0	0
Vcabro1a004185	NA	158	177	162	137	117	140	193	241	140	118	232
Vcabro1a004283	NA	19	13	49	15	25	25	27	18	26	18	24
Vcabro1a012331	NA	1	0	0	1	0	2	0	0	1	0	2
Vcabro1a012332	NA	15	10	4	9	4	9	9	21	23	16	12
Vcabro1a014383	NA	1247	1312	2798	1156	1585	1227	1106	1826	2029	1061	1641
Vcabro1a014382	NA	162	202	152	175	203	204	141	259	212	147	139
Vcabro1a014385	NA	1255	1500	1460	1025	1161	1235	954	1443	1141	883	1221
Vcabro1a014384	NA	3667	3222	1156	2229	2176	4307	4441	3309	2832	3920	3539
Vcabro1a008134	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a015344	NA	291	360	411	281	285	322	300	370	366	279	322
Vcabro1a015342	NA	184	179	151	175	132	198	180	173	203	150	174
Vcabro1a015343	NA	62	52	40	27	34	37	39	45	55	52	47
Vcabro1a015345	NA	231	332	304	263	361	229	293	459	329	225	371
Vcabro1a015128	NA	0	0	1	1	0	0	0	0	0	0	0
Vcabro1a009130	NA	1	0	1	1	1	0	0	2	0	0	0
Vcabro1a005962	NA	90	54	40	61	51	75	122	43	19	62	64
Vcabro1a005963	NA	158	107	48	134	68	99	111	61	43	108	63
Vcabro1a007576	NA	0	0	0	0	0	0	0	0	1	0	0
Vcabro1a005119	NA	10	9	93	20	7	14	7	12	12	14	26
Vcabro1a008086	NA	1	2	0	0	0	0	0	0	2	1	0
Vcabro1a012282	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014833	NA	206	208	734	132	173	138	180	230	181	104	181
Vcabro1a012945	NA	17	39	30	7	20	7	15	47	31	12	20
Vcabro1a012944	NA	0	0	0	1	0	0	0	0	0	0	0
Vcabro1a011458	NA	0	0	2	0	0	0	0	0	0	1	3
Vcabro1a011457	NA	357	352	463	349	305	363	326	408	393	247	358
Vcabro1a012785	NA	382	387	181	187	442	332	503	600	395	230	535
Vcabro1a003095	NA	2556	3527	1671	1706	2678	2288	2911	4121	2920	1952	3273
Vcabro1a003096	NA	192	186	222	145	191	188	212	254	232	127	223
Vcabro1a009160	NA	0	0	0	4	1	0	0	0	0	0	1
Vcabro1a011571	NA	162	132	1109	127	164	140	162	173	136	111	283
Vcabro1a011572	NA	254	288	230	254	228	272	325	312	241	207	399
Vcabro1a011654	NA	84	115	62	74	97	36	106	94	84	87	141
Vcabro1a009761	NA	100	99	83	96	101	110	109	143	123	79	108
Vcabro1a016496	NA	239	289	244	198	287	229	262	373	303	185	289
Vcabro1a016495	NA	473	563	1132	450	493	461	556	567	552	453	574
Vcabro1a016497	NA	1100	1025	376	566	728	1076	1304	1136	1032	1050	1058
Vcabro1a000548	NA	311	396	529	317	319	356	263	342	300	275	349
Vcabro1a000547	NA	1002	1304	1405	905	1253	1000	901	1541	1514	988	1319
Vcabro1a000546	NA	480	544	838	468	626	540	588	679	874	487	601
Vcabro1a011830	NA	0	0	2	0	0	0	0	1	0	0	0
Vcabro1a010535	NA	81	71	134	38	59	76	78	77	82	80	69
Vcabro1a010536	NA	202	202	476	88	163	133	201	229	183	145	143
Vcabro1a007723	NA	374	564	152	167	572	222	617	774	552	381	244
Vcabro1a007720	NA	28	25	13	12	7	27	49	27	20	31	25
Vcabro1a007718	NA	16661	11183	8293	12595	5930	17275	2809	3915	1146	14721	2198
Vcabro1a007722	NA	2080	1998	1709	1403	1640	1834	1994	2250	1849	1502	2086
Vcabro1a007719	NA	7	16	8	12	4	3	13	14	10	6	4
Vcabro1a007721	NA	615	685	671	383	574	507	704	788	532	379	741
Vcabro1a007725	NA	209	156	246	161	145	165	192	210	215	144	199
Vcabro1a007724	NA	589	597	1538	593	599	630	486	718	664	628	754
Vcabro1a005281	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014356	NA	1	1	0	1	1	1	0	0	0	2	0
Vcabro1a016491	NA	47	60	48	41	50	47	67	48	64	46	66
Vcabro1a016492	NA	220	294	250	185	255	202	252	287	329	219	233
Vcabro1a016487	NA	334	444	276	293	307	333	339	501	366	311	391
Vcabro1a016489	NA	156	212	144	141	138	168	115	171	118	139	148
Vcabro1a016490	NA	383	400	256	300	317	363	279	418	384	270	357
Vcabro1a016488	NA	142	144	186	132	108	143	103	112	141	82	112
Vcabro1a016486	NA	165	173	180	136	120	153	180	132	215	165	134
Vcabro1a016493	NA	213	205	327	204	191	219	188	212	171	145	235
Vcabro1a001463	NA	147	166	196	141	167	139	152	183	175	175	145
Vcabro1a001465	NA	123	128	240	130	110	152	115	177	122	121	133
Vcabro1a001464	NA	1	1	82	0	2	4	1	2	3	2	4
Vcabro1a000519	NA	117	66	62	50	52	115	130	94	63	97	85
Vcabro1a000518	NA	88	109	133	107	104	83	78	143	156	90	119
Vcabro1a010703	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010702	NA	222	276	288	222	285	206	232	320	320	195	301
Vcabro1a010704	NA	8942	7218	21187	6423	6710	9494	9988	8427	9258	6899	8474
Vcabro1a008411	NA	0	1	1	0	0	0	0	0	0	0	0
Vcabro1a008412	NA	1	0	164	0	0	0	0	0	0	0	0
Vcabro1a008410	NA	200	315	239	164	215	157	214	325	349	229	220
Vcabro1a012351	NA	87	109	219	80	199	60	72	222	218	96	126
Vcabro1a012352	NA	0	4	0	1	5	1	5	4	2	0	3
Vcabro1a011134	NA	0	1	1	0	0	2	0	0	1	0	0
Vcabro1a006094	NA	2028	2238	2243	1966	2208	1687	1470	2435	2070	1190	2684
Vcabro1a006095	NA	391	316	417	395	310	401	347	348	518	305	353
Vcabro1a007737	NA	35	38	109	33	68	36	35	50	56	16	73
Vcabro1a007736	NA	163	124	311	100	138	107	129	177	175	122	211
Vcabro1a001698	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001692	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001695	NA	0	0	1	0	1	0	0	0	0	0	0
Vcabro1a001697	NA	1	0	0	0	0	0	0	0	0	0	0
Vcabro1a001694	NA	0	0	3	0	1	0	0	1	0	0	0
Vcabro1a001696	NA	206	136	446	110	149	227	144	187	186	176	159
Vcabro1a001693	NA	9	0	6	16	6	9	7	1	1	9	1
Vcabro1a013553	NA	430	365	400	412	287	414	362	308	327	430	389
Vcabro1a013550	NA	86	79	109	75	92	94	95	104	93	69	104
Vcabro1a013552	NA	363	382	414	258	327	335	400	380	373	267	414
Vcabro1a013554	NA	86	133	233	132	136	59	128	162	114	83	161
Vcabro1a013551	NA	49	49	434	109	56	67	44	53	174	59	74
Vcabro1a013555	NA	11	14	13	7	17	8	8	13	18	18	14
Vcabro1a001390	NA	1298	1402	1594	944	1415	1263	1579	1627	1724	1242	1691
Vcabro1a001392	NA	202	174	393	176	173	199	190	239	199	134	221
Vcabro1a001393	NA	55	32	74	34	45	50	59	92	42	35	61
Vcabro1a001389	NA	0	2	12	0	0	0	0	0	3	2	1
Vcabro1a001387	NA	4	4	19	2	13	2	10	3	2	0	4
Vcabro1a001391	NA	82	110	142	61	94	88	79	92	71	80	119
Vcabro1a001388	NA	2112	2084	2084	1885	1847	2122	2287	2229	2144	2215	2203
Vcabro1a014941	NA	0	0	0	0	0	0	0	0	4	0	0
Vcabro1a014942	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012111	NA	0	0	0	1	0	0	0	0	0	1	0
Vcabro1a012100	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012099	NA	4	0	5	0	3	1	3	0	2	0	0
Vcabro1a012098	NA	0	0	0	1	0	0	0	0	0	0	0
Vcabro1a009781	NA	180	224	100	115	196	133	185	264	174	201	184
Vcabro1a009783	NA	174	253	80	156	234	137	212	210	180	191	201
Vcabro1a009782	NA	180	323	208	171	261	178	200	326	392	231	333
Vcabro1a003963	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003286	NA	78	78	96	40	88	48	74	103	71	66	67
Vcabro1a003287	NA	305	422	541	200	362	318	315	522	433	310	309
Vcabro1a001210	NA	0	0	0	0	0	0	0	0	1	0	3
Vcabro1a016521	NA	0	2	0	0	0	0	1	0	0	0	1
Vcabro1a009722	NA	5	13	11	8	7	3	8	15	8	1	11
Vcabro1a011968	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010732	NA	0	0	2	0	0	0	0	0	0	0	0
Vcabro1a010733	NA	0	0	0	0	1	0	0	0	0	0	5
Vcabro1a014048	NA	11	13	59	2	12	13	5	7	5	5	16
Vcabro1a015903	NA	57	62	183	40	95	61	57	71	45	111	50
Vcabro1a005039	NA	2	1	7	2	0	0	0	1	1	0	0
Vcabro1a008810	NA	285	337	491	226	282	209	361	450	382	428	292
Vcabro1a012172	NA	0	1	1	0	0	0	0	2	0	0	2
Vcabro1a004680	NA	697	683	1136	598	616	672	834	780	705	653	781
Vcabro1a004682	NA	409	603	1532	525	612	389	373	734	677	369	845
Vcabro1a004681	NA	108	205	524	124	166	140	134	212	206	92	221
Vcabro1a012028	NA	300	362	361	263	312	276	286	353	358	270	332
Vcabro1a012029	NA	785	826	515	577	610	814	990	935	778	671	866
Vcabro1a015483	NA	16	2	7	12	6	3	10	13	12	3	8
Vcabro1a014412	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014414	NA	317	298	98	162	246	328	484	332	234	293	280
Vcabro1a014413	NA	336	331	76	197	209	299	438	379	241	295	301
Vcabro1a009522	NA	1446	1972	891	722	1799	1343	1186	2411	2476	1591	964
Vcabro1a009521	NA	1229	1463	731	898	1124	1482	1219	1674	1673	1596	1170
Vcabro1a009523	NA	2092	2271	1079	1732	1778	2545	2001	2490	2488	2701	2296
Vcabro1a001415	NA	1268	1584	2456	1448	1322	1147	1920	1877	1860	1874	1651
Vcabro1a001413	NA	749	1098	1250	559	950	576	999	1237	1230	886	857
Vcabro1a001414	NA	17	14	12	5	11	10	23	30	17	12	8
Vcabro1a009742	NA	0	0	0	0	0	0	0	0	0	0	1
Vcabro1a009240	NA	190	155	435	223	153	159	156	218	270	164	157
Vcabro1a009239	NA	599	305	819	659	263	560	620	422	407	543	340
Vcabro1a009238	NA	1242	1194	974	681	1231	1023	1395	1646	1231	929	1088
Vcabro1a013455	NA	7	7	22	4	2	11	18	8	10	13	24
Vcabro1a009764	NA	6	6	17	4	2	4	7	11	5	3	3
Vcabro1a009763	NA	600	690	1135	609	634	664	497	762	667	547	703
Vcabro1a014572	NA	36	61	22	16	39	17	34	62	30	25	26
Vcabro1a014571	NA	21	28	10	17	24	15	21	29	22	9	20
Vcabro1a002519	NA	716	542	341	409	437	621	776	618	544	775	582
Vcabro1a006779	NA	0	0	0	0	0	0	0	0	0	0	2
Vcabro1a009378	NA	0	0	0	0	0	2	0	1	0	0	0
Vcabro1a013820	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000138	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013242	NA	106	90	124	71	70	99	79	108	85	69	87
Vcabro1a013241	NA	1186	1351	1578	1001	1118	1149	1265	1551	1215	1022	1180
Vcabro1a003210	NA	205	262	114	182	241	194	274	332	251	264	267
Vcabro1a009540	NA	16	27	8	7	21	16	12	28	19	12	22
Vcabro1a009543	NA	10	17	11	23	10	13	33	36	15	25	22
Vcabro1a009541	NA	1391	1266	927	1019	933	1390	1787	1333	924	1003	1581
Vcabro1a009539	NA	132	127	229	88	120	135	132	152	196	98	125
Vcabro1a009542	NA	143	126	281	129	148	155	198	197	248	133	166
Vcabro1a013852	NA	104	75	32	48	32	92	167	63	95	86	62
Vcabro1a010598	NA	2087	2397	837	1120	1699	1590	2190	2665	2415	2126	2541
Vcabro1a010599	NA	4	0	2	1	0	2	3	3	6	0	5
Vcabro1a003540	NA	0	0	0	1	0	0	2	1	0	0	0
Vcabro1a003541	NA	0	0	0	0	0	0	0	0	0	1	0
Vcabro1a003539	NA	0	0	2	0	1	0	0	0	1	0	0
Vcabro1a004345	NA	240	265	191	126	249	161	389	330	188	258	211
Vcabro1a004346	NA	1	0	0	0	0	0	0	1	0	0	2
Vcabro1a000858	NA	54	49	113	24	50	47	16	47	72	31	51
Vcabro1a001257	NA	279	261	625	204	234	229	229	278	328	235	294
Vcabro1a001256	NA	995	939	2009	900	879	1059	1149	1043	1009	951	1136
Vcabro1a001259	NA	587	628	502	337	533	450	570	814	806	602	542
Vcabro1a001258	NA	62	57	18	32	38	29	54	66	38	30	61
Vcabro1a009032	NA	21	18	41	30	20	16	15	17	27	30	11
Vcabro1a014046	NA	0	0	0	0	0	0	0	2	0	0	0
Vcabro1a014047	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008599	NA	5	0	0	1	1	0	3	5	2	3	10
Vcabro1a008600	NA	116	163	71	79	158	102	135	218	188	62	229
Vcabro1a008601	NA	1	4	1	4	3	1	3	6	6	0	2
Vcabro1a011390	NA	2	0	10	7	1	2	4	2	7	2	1
